Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Evandro,Brazil,Hull City,CM/CAM,40,01/13/2017,2019,74,179 cm,72 kg,Right,08/23/1986,30,Medium / Medium,4,3,80,78,42,34,48,58,74,75,61,80,78,73,76,73,68,64,64,58,74,76,64,62,73,67,73,69,74,79,70
Shaun Maloney,Scotland,Hull City,CAM/LM,15,08/27/2015,2017,74,170 cm,69 kg,Right,01/24/1983,34,High / Medium,4,3,75,77,19,32,43,58,70,68,49,74,75,72,76,65,69,66,68,57,81,76,66,60,68,66,71,71,76,75,65
Harry Maguire,England,Hull City,LCB,5,07/29/2014,2018,73,188 cm,79 kg,Right,03-05-1993,24,High / Medium,3,2,56,53,72,71,76,75,56,46,70,45,58,39,65,64,43,56,72,88,59,38,70,73,52,30,29,29,46,40,27
Moses Odubajo,England,Hull City,RB,2,08-07-2015,2018,72,177 cm,72 kg,Right,07/28/1993,23,Medium / Medium,4,3,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,90,79,75,77,83,81,63,63,61,65,47,42,51,31
Adama Valentin Diomande,Norway,Hull City,ST,20,09-01-2015,2018,72,180 cm,75 kg,Right,02/14/1990,27,High / Low,4,2,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,78,70,84,75,82,82,63,73,73,66,50,35,69,64
David Meyler,Republic of Ireland,Hull City,CM,7,01-09-2013,2018,72,189 cm,86 kg,Right,05/29/1989,27,Medium / High,3,2,73,68,61,60,68,86,73,65,65,68,75,66,75,73,54,55,81,78,58,58,70,71,69,61,60,50,54,47,63
Sam Clucas,England,Hull City,LCM,11,07/27/2015,2019,68,188 cm,74 kg,Left,09/25/1990,26,Medium / Medium,5,3,67,67,56,53,59,56,59,62,59,68,68,67,67,59,69,75,91,63,61,64,70,60,64,65,63,64,63,65,61
Eldin Jakupovic,Switzerland,Hull City,GK,16,07-09-2012,2018,70,191 cm,83 kg,Right,10-02-1984,32,Medium / Medium,2,1,22,11,13,11,12,45,59,11,24,50,67,11,39,34,46,47,31,62,45,38,66,12,25,12,11,11,14,22,22
Will Keane,England,Hull City,ST,19,08/31/2016,2019,67,187 cm,72 kg,Right,01-11-1993,24,Medium / Medium,3,3,69,68,32,20,28,55,55,65,39,56,66,40,68,51,77,75,63,60,63,74,63,62,73,65,61,48,47,67,62
Brian Lenihan,Republic of Ireland,Hull City,RB/LB,31,08/30/2014,2017,63,178 cm,78 kg,Right,06-08-1994,22,Medium / Medium,3,2,64,59,63,60,67,62,55,57,62,51,55,62,67,58,64,63,63,58,51,49,61,49,55,43,52,56,38,39,46
Ben Hinchliffe,England,Hull City,ST,39,07-01-2016,2018,59,178 cm,74 kg,Right,09/25/1997,19,High / Medium,3,2,56,55,20,15,14,36,61,63,15,49,56,54,58,43,64,57,57,52,72,53,66,60,60,53,54,51,49,50,50
Ellis Barkworth,England,Hull City,CB/CDM,34,07-01-2016,2018,58,174 cm,74 kg,Right,10/15/1997,19,Medium / Medium,2,2,56,54,57,56,52,66,55,39,52,45,45,44,58,53,61,59,53,62,56,57,58,63,50,40,42,48,50,57,41
Josh Tymon,England,Hull City,LB,28,12/23/2016,2018,58,178 cm,74 kg,Left,05/22/1999,17,Medium / Medium,2,2,59,60,57,58,60,59,54,37,56,37,40,55,55,40,62,68,58,44,73,59,58,41,25,25,31,47,29,40,28
Greg Luer,England,Hull City,ST,32,01-01-2015,2017,58,180 cm,73 kg,Right,12-06-1994,22,High / Medium,3,2,54,50,20,23,16,37,58,55,20,51,52,35,51,39,74,70,62,57,65,58,63,48,60,62,55,43,34,58,48
Jarrod Bowen,England,Hull City,ST,29,06/30/2014,2019,57,174 cm,70 kg,Left,01-01-1996,21,Medium / Medium,3,2,55,54,21,24,24,42,56,53,18,57,51,42,53,41,65,62,58,61,70,68,60,62,49,57,48,43,44,61,45
Daniel Batty,England,Hull City,CM,30,07-01-2016,2017,56,178 cm,75 kg,Right,12-10-1997,19,High / Medium,3,3,55,55,55,56,58,65,56,63,50,56,48,50,58,54,63,67,55,54,68,51,63,60,60,38,45,45,39,50,50
Will Mannion,England,Hull City,GK,35,07-01-2016,2019,51,186 cm,74 kg,Right,05-05-1998,18,Medium / Medium,2,1,20,15,14,12,13,17,52,15,14,21,30,14,18,21,33,38,18,44,54,32,52,11,22,15,11,13,11,22,14
Kevin Stuhr-Ellegaard,Denmark,IF Elfsborg,GK,1,01-01-2012,2020,72,196 cm,93 kg,Right,05/23/1983,33,Medium / Medium,2,1,23,14,12,12,14,36,67,14,24,53,50,12,22,23,37,43,30,77,30,31,54,13,23,12,14,11,14,14,13
Viktor Prodell,Sweden,IF Elfsborg,LS,22,01-01-2016,2018,70,190 cm,86 kg,Right,02/29/1988,29,Medium / Low,2,2,66,59,19,29,24,45,68,78,23,57,68,40,52,38,71,68,57,78,56,58,70,69,65,75,53,45,45,62,64
J??rgen Horn,Norway,IF Elfsborg,RCB,5,01-11-2016,2019,69,189 cm,80 kg,Right,06-07-1987,29,Medium / High,3,2,60,22,65,69,65,82,65,36,64,45,53,42,64,68,66,68,71,77,61,57,82,69,54,17,32,24,25,25,24
Issam Jebali,Tunisia,IF Elfsborg,RS,11,07/18/2016,2019,67,186 cm,84 kg,Right,12/25/1991,25,Medium / Medium,3,3,68,72,37,28,41,58,60,66,41,65,68,53,66,60,65,67,64,71,59,68,45,55,69,67,65,57,48,47,58
Adam Lundqvist,Sweden,IF Elfsborg,LB,3,03-01-2013,2018,67,175 cm,65 kg,Left,03/20/1994,23,Medium / Medium,2,2,71,57,59,62,66,69,68,48,65,65,67,65,67,62,78,75,74,39,77,79,74,46,71,42,57,71,63,53,64
Simon Lundevall,Sweden,IF Elfsborg,LM,10,01-08-2015,2019,67,178 cm,74 kg,Right,09/23/1988,28,Medium / Medium,4,3,72,73,39,40,44,40,62,59,37,68,61,61,66,54,74,70,69,50,70,82,57,34,72,54,74,67,69,66,63
Emir Bajrami,Sweden,IF Elfsborg,RM/LM,20,03/17/2015,2019,67,178 cm,77 kg,Left,03-07-1988,29,Medium / Low,2,3,74,74,35,21,31,50,63,63,29,60,61,65,63,56,72,74,48,64,74,79,67,47,73,62,70,67,62,44,66
Per Frick,Sweden,IF Elfsborg,ST,17,01-01-2012,2018,66,182 cm,81 kg,Right,04/14/1992,24,High / Medium,1,2,61,56,23,25,34,87,67,69,29,59,68,52,61,54,74,75,62,85,66,68,90,61,66,63,59,46,47,64,58
Daniel Gustavsson,Sweden,IF Elfsborg,RM,7,08-11-2016,2019,66,178 cm,73 kg,Right,08/29/1990,26,High / Medium,3,2,65,69,29,17,33,45,63,68,34,50,52,52,53,44,89,89,78,56,79,78,62,38,65,65,59,49,46,51,53
Jon J??nsson,Sweden,IF Elfsborg,LCB,6,06/18/2010,2017,66,183 cm,75 kg,Right,07-08-1983,33,High / Medium,1,2,58,45,55,67,61,78,65,41,67,48,64,37,60,68,61,55,30,76,59,58,90,65,71,34,64,46,65,50,38
Alex Dyer,Montserrat,IF Elfsborg,LCM,23,01-01-2017,2019,65,177 cm,74 kg,Right,06-11-1990,26,High / High,2,2,63,58,57,55,57,74,65,69,57,63,61,56,63,59,62,68,90,57,71,69,60,58,54,62,61,55,53,48,50
Lars Nilsson,Sweden,IF Elfsborg,LW/CAM,9,04-02-2011,2017,65,180 cm,71 kg,Right,01-03-1982,35,Medium / Medium,3,3,63,59,32,33,26,48,73,70,28,70,74,54,61,49,74,78,56,61,72,71,58,44,65,64,61,69,54,74,59
Jesper Manns,Sweden,IF Elfsborg,RB,2,01/28/2015,2019,64,174 cm,74 kg,Right,08-05-1995,21,Medium / High,2,2,55,50,67,63,64,72,64,40,63,47,51,51,56,48,82,81,66,65,79,68,62,46,42,28,33,49,40,28,31
Joakim Nilsson,Sweden,IF Elfsborg,CB,12,02/22/2016,2020,64,183 cm,78 kg,Left,02-06-1994,23,Medium / Medium,2,2,54,39,62,60,63,71,60,31,59,32,55,30,55,57,60,61,57,71,55,62,75,63,45,30,24,28,26,28,23
Anders Randrup,Denmark,IF Elfsborg,RB,4,01-08-2016,2017,61,179 cm,73 kg,Right,07/16/1988,28,Medium / Medium,2,2,56,46,59,58,56,69,74,54,62,46,61,57,54,55,67,64,70,54,62,72,52,42,37,20,24,48,17,47,35
Jesper Karlsson,Sweden,IF Elfsborg,ST/RM,19,01-01-2017,2021,60,171 cm,70 kg,Right,07/25/1998,18,High / Low,2,4,67,71,17,18,21,24,54,62,18,53,51,46,53,36,81,76,58,32,85,88,62,44,53,61,51,47,36,58,59
Simon Olsson,Sweden,IF Elfsborg,RCM,31,09-10-2016,2020,59,185 cm,81 kg,Right,09/14/1997,19,Medium / Medium,3,2,66,65,42,43,48,64,55,36,45,60,66,48,64,63,57,56,63,64,70,58,37,41,48,28,50,54,42,44,38
Ibrahim Dresevic,Sweden,IF Elfsborg,CB,29,07/30/2016,2020,57,186 cm,81 kg,Right,01/24/1997,20,Medium / Medium,2,2,55,56,54,50,53,67,49,27,52,51,40,29,58,56,53,55,47,69,46,54,68,53,35,15,25,32,18,24,23
Rami Kaib,Sweden,IF Elfsborg,LB,28,07/30/2016,2020,57,178 cm,63 kg,Left,05-08-1997,19,Medium / Medium,2,2,56,57,51,56,57,64,49,40,49,54,47,54,57,52,68,70,63,38,66,75,43,36,42,31,45,56,40,38,27
Rasmus Rosenqvist,Sweden,IF Elfsborg,CM,15,06-07-2015,2018,57,178 cm,73 kg,Right,07/17/1996,20,Medium / Medium,3,2,62,57,45,44,45,55,52,54,38,58,58,40,62,59,64,64,58,45,73,68,42,34,52,40,48,58,45,47,43
Viktor G??tesson,Sweden,IF Elfsborg,ST,24,01/14/2015,2018,57,181 cm,74 kg,Right,07/14/1995,21,High / Medium,2,2,56,58,19,20,14,39,59,49,30,42,43,50,47,44,73,70,54,57,60,56,55,54,55,57,57,54,50,62,62
David Olsson,Sweden,IF Elfsborg,GK,30,08/30/2015,2023,56,197 cm,94 kg,Right,06/27/1997,19,Medium / Medium,2,1,21,15,13,13,12,22,53,20,17,32,23,19,27,17,48,47,35,51,57,39,51,16,25,16,17,20,19,17,19
Mads Alb??k,Denmark,IFK G??teborg,LCM,7,08-12-2015,2017,73,182 cm,76 kg,Left,01/14/1990,27,Medium / Medium,2,2,73,65,54,57,65,79,72,63,69,73,71,73,74,78,53,56,76,72,65,72,56,45,73,64,73,71,62,57,67
Thomas Rogne,Norway,IFK G??teborg,RCB,28,03/14/2015,2017,73,191 cm,86 kg,Right,06/29/1990,26,Medium / Medium,3,2,60,44,78,67,76,67,72,36,74,48,67,46,57,64,45,54,63,84,41,49,62,74,47,15,33,37,25,44,30
Tobias Hys??n,Sweden,IFK G??teborg,LS,10,01/26/2016,2017,72,178 cm,83 kg,Left,03-09-1982,35,Medium / Medium,3,2,62,64,30,26,28,64,78,80,25,65,74,64,62,51,83,78,69,60,72,65,84,65,68,76,63,68,61,62,75
Emil Salomonsson,Sweden,IFK G??teborg,RB,2,08-01-2011,2018,71,182 cm,73 kg,Right,04/28/1989,27,High / Medium,2,2,63,61,65,69,68,58,70,54,65,64,67,69,64,58,77,91,92,61,70,71,58,43,82,48,56,65,63,71,44
Mattias Bj??rsmyr,Sweden,IFK G??teborg,LCB,30,08-01-2012,2017,71,186 cm,82 kg,Right,01-03-1986,31,Medium / Medium,2,2,53,37,76,70,72,78,68,33,72,31,71,40,50,53,58,64,62,77,56,56,82,62,47,28,34,40,37,34,34
Sebastian Eriksson,Sweden,IFK G??teborg,RCM,6,07-01-2015,2018,69,184 cm,73 kg,Left,01/31/1989,28,Medium / High,3,2,70,64,48,67,63,87,71,65,69,72,68,66,65,70,68,65,81,70,60,74,35,51,54,46,64,73,62,67,56
Mix Diskerud,United States,IFK G??teborg,CM/RM,42,03-10-2017,2020,69,184 cm,71 kg,Right,10-02-1990,26,Medium / High,4,3,71,68,54,48,56,57,65,68,61,67,67,65,73,69,69,66,79,62,62,73,71,59,70,63,64,75,61,59,59
S??ren Rieks,Denmark,IFK G??teborg,LM,8,08-10-2014,2017,69,185 cm,75 kg,Right,04-07-1987,29,Medium / Medium,3,3,74,72,27,28,30,37,70,68,34,73,73,61,68,58,72,76,69,61,64,83,62,49,67,70,77,72,59,53,65
Scott Jamieson,Australia,IFK G??teborg,LB,3,08-11-2016,2018,68,177 cm,71 kg,Left,10/13/1988,28,Medium / Medium,3,2,62,61,70,66,67,84,56,66,65,58,56,65,60,57,75,72,83,68,71,73,75,55,65,51,49,69,68,42,21
Abdul Razak,Ivory Coast,IFK G??teborg,CAM/CM,14,01-05-2017,2019,67,180 cm,76 kg,Left,11-11-1992,24,Medium / Medium,3,3,69,67,53,55,59,57,65,61,53,70,68,58,69,61,74,76,62,64,69,64,55,50,41,53,45,65,67,62,42
Martin Smedberg-Dalence,Bolivia,IFK G??teborg,RM,11,01-01-2014,2017,67,187 cm,78 kg,Right,05-10-1984,32,Medium / High,2,2,64,58,44,54,59,63,68,64,51,75,73,78,68,70,54,65,78,76,51,56,31,50,79,51,67,77,73,66,55
Mikael Boman,Sweden,IFK G??teborg,ST,16,01-08-2015,2017,66,188 cm,90 kg,Right,07/14/1988,28,Medium / High,3,2,61,55,22,20,24,84,69,69,39,64,55,42,60,38,49,67,77,88,50,49,70,77,63,63,53,44,30,59,55
El??as M??r ??marsson,Iceland,IFK G??teborg,RS,13,01/30/2015,2018,65,183 cm,73 kg,Right,01/18/1995,22,High / Medium,3,4,71,71,22,24,38,57,55,64,24,56,51,56,57,47,86,83,60,49,62,75,62,53,62,66,54,45,32,50,54
Henrik Bj??rdal,Norway,IFK G??teborg,RM/ST,20,01/27/2016,2018,65,180 cm,80 kg,Right,02-04-1997,20,Medium / Medium,3,4,65,66,57,53,57,58,59,59,50,66,61,57,67,64,71,70,67,63,70,67,71,54,62,59,59,58,43,48,53
David Boo Wiklander,Sweden,IFK G??teborg,CB,23,01-01-2017,2018,65,180 cm,81 kg,Right,10-03-1984,32,Low / High,2,2,53,39,63,63,62,76,71,30,66,41,55,43,56,48,59,62,61,76,58,64,79,51,47,24,33,44,39,38,29
Patrik Karlsson Lagemyr,Sweden,IFK G??teborg,LM/RM,26,01-01-2016,2017,61,168 cm,55 kg,Right,12/18/1996,20,Medium / Medium,3,3,66,68,10,16,15,22,52,44,14,67,48,52,63,44,82,73,34,21,92,84,77,33,37,51,55,62,52,36,57
Erik Dahlin,Sweden,IFK G??teborg,GK,25,01-07-2016,2017,60,186 cm,83 kg,Right,04/28/1989,27,Medium / Medium,2,1,34,10,9,14,14,27,64,12,24,15,49,9,33,32,34,32,33,77,39,35,37,10,34,17,12,14,9,35,18
Prosper Kasim,Ghana,IFK G??teborg,LM,17,07/15/2015,2019,59,175 cm,70 kg,Left,12/15/1996,20,Medium / Medium,3,2,67,64,27,29,24,37,52,46,17,54,55,52,55,39,77,66,57,31,74,84,63,39,48,49,57,59,54,47,43
Pontus Dahlberg,Sweden,IFK G??teborg,GK,12,10/14/2016,2020,57,194 cm,84 kg,Right,01/21/1999,18,Medium / Medium,3,1,13,10,9,13,13,25,54,7,6,24,27,11,26,26,25,31,25,61,21,24,34,11,16,5,9,10,11,12,9
Lawson Sabah,Ghana,IFK G??teborg,CM,18,07/15/2015,2019,56,176 cm,70 kg,Right,04-02-1997,19,Medium / High,3,2,64,54,47,51,53,83,52,46,43,57,58,44,60,54,73,62,62,56,87,74,56,36,51,43,41,54,52,45,42
Benjamin Zalo,Norway,IFK G??teborg,CB,21,01-01-2016,2018,54,196 cm,82 kg,Right,02/19/1998,19,Medium / Medium,3,2,42,27,52,49,50,67,52,18,45,36,26,18,36,47,41,63,39,76,21,44,28,61,31,16,22,18,20,12,14
Edvin Dahlqvist,Sweden,IFK G??teborg,LB,19,11-06-2016,2020,50,175 cm,73 kg,Left,06/14/1999,17,Medium / Medium,3,2,42,43,48,51,48,53,48,43,51,36,36,40,41,36,63,59,61,54,67,57,61,37,23,26,25,30,26,31,22
Andreas Johansson,Sweden,IFK Norrk??ping,RCB,4,01-01-2012,2018,74,184 cm,72 kg,Right,03-10-1982,35,Medium / Medium,3,2,65,57,73,69,75,88,78,45,79,67,77,36,69,65,45,41,83,74,59,56,72,62,66,44,53,57,56,64,54
Daniel Sj??lund,Finland,IFK Norrk??ping,RCM,20,01-08-2015,2018,71,178 cm,80 kg,Left,04/22/1983,33,Low / Medium,2,2,70,62,52,54,49,86,76,63,77,75,73,61,71,72,46,38,78,73,75,71,59,39,69,54,67,66,64,59,59
David Mitov Nilsson,FYR Macedonia,IFK Norrk??ping,GK,91,01-01-2009,2019,70,190 cm,86 kg,Right,01-12-1991,26,Medium / Medium,2,1,18,20,13,10,15,22,61,14,13,52,21,14,37,39,31,30,37,79,32,29,61,11,23,12,13,13,14,14,20
Nicklas B??rkroth,Sweden,IFK Norrk??ping,RM,8,01-08-2015,2017,70,172 cm,78 kg,Right,01/19/1992,25,Medium / Medium,4,4,72,76,23,41,28,73,63,54,25,60,59,71,68,65,90,82,65,59,87,86,70,32,79,56,64,70,69,62,56
Michael Langer,Austria,IFK Norrk??ping,GK,31,07/21/2016,2017,70,194 cm,92 kg,Right,01-06-1985,32,Medium / Medium,3,1,21,11,15,13,12,35,62,15,15,59,41,13,29,25,31,32,32,83,34,22,50,14,15,14,13,12,12,13,11
Linus Wahlqvist,Sweden,IFK Norrk??ping,RB,6,01-01-2014,2018,69,183 cm,74 kg,Right,11-11-1996,20,Medium / High,2,2,63,56,73,64,69,71,66,43,69,54,65,66,59,55,72,70,77,62,53,58,78,62,72,29,62,66,31,30,38
Gu??mundur ????rarinsson,Iceland,IFK Norrk??ping,CM,24,02/17/2017,2019,68,183 cm,75 kg,Left,04/15/1992,24,Medium / Medium,4,3,68,70,46,52,61,57,62,49,62,66,67,53,73,72,65,63,75,72,75,56,63,36,69,66,60,47,59,63,36
Sebastian Andersson,Sweden,IFK Norrk??ping,RS,19,03/18/2016,2018,68,190 cm,85 kg,Right,07/15/1991,25,High / Medium,2,2,56,54,19,20,17,72,61,75,22,58,60,28,55,31,69,78,75,79,51,56,57,76,67,69,48,38,42,60,57
Andreas Blomqvist,Sweden,IFK Norrk??ping,LCM,7,01/27/2016,2018,67,182 cm,70 kg,Right,05-05-1992,24,Medium / Medium,3,3,66,60,52,49,46,57,64,65,49,72,68,67,67,73,64,63,68,57,75,70,58,45,71,64,69,71,67,58,65
J??n Gu??ni Fj??luson,Iceland,IFK Norrk??ping,LCB,3,01-01-2016,2018,67,191 cm,86 kg,Left,04-10-1989,27,Medium / Medium,3,2,54,48,60,62,65,78,65,35,67,51,64,44,54,59,47,55,62,83,39,56,64,68,68,36,53,52,59,66,46
Christopher Telo,Sweden,IFK Norrk??ping,LB,11,01-01-2007,2017,66,172 cm,70 kg,Right,11-04-1989,27,High / Medium,4,2,67,70,58,62,58,66,61,50,68,57,69,63,66,63,80,79,83,57,84,82,60,37,59,32,53,66,63,49,46
Simon Skrabb,Finland,IFK Norrk??ping,LS,10,01-08-2017,2020,65,174 cm,75 kg,Left,01/19/1995,22,Medium / Medium,2,2,64,65,29,27,32,55,62,65,35,61,62,53,61,57,79,76,69,59,79,78,65,48,67,64,63,62,59,49,65
Niclas Eliasson,Sweden,IFK Norrk??ping,LM/ST,23,07/28/2016,2019,65,178 cm,72 kg,Left,12-07-1995,21,Medium / Low,4,3,69,72,26,25,35,28,53,42,26,61,55,66,56,49,92,82,67,41,72,85,57,30,53,54,56,68,53,46,57
Nikola Tkalcic,Croatia,IFK Norrk??ping,RM/LB,30,08-01-2011,2017,65,175 cm,70 kg,Right,12-03-1989,27,High / High,2,2,62,64,53,63,57,79,64,56,51,51,52,65,60,59,86,85,86,59,77,74,65,52,72,41,58,61,65,44,49
David Moberg-Karlsson,Sweden,IFK Norrk??ping,LM,9,07/15/2016,2022,64,179 cm,76 kg,Left,03/20/1994,23,Medium / Medium,3,3,65,66,19,15,18,42,51,68,13,53,47,59,56,28,82,88,66,49,68,71,63,48,70,65,58,56,36,49,55
Karl Holmberg,Sweden,IFK Norrk??ping,ST,17,07/28/2016,2019,63,185 cm,73 kg,Right,03-03-1993,24,High / High,3,2,64,64,30,33,38,83,65,64,38,60,65,45,57,42,71,68,79,57,68,74,51,50,62,63,55,49,47,59,54
Filip Dagerst??l,Sweden,IFK Norrk??ping,CB/LB,25,08-10-2014,2020,62,189 cm,74 kg,Right,02-01-1997,20,Medium / Medium,3,2,58,53,60,57,58,68,59,36,60,53,48,50,59,53,60,58,66,73,45,58,77,51,65,37,40,46,38,37,34
Andreas Hadenius,Sweden,IFK Norrk??ping,CDM/CB,21,01-01-2014,2017,62,188 cm,83 kg,Right,03/18/1991,26,High / High,2,2,58,42,50,44,58,85,59,37,67,46,58,31,58,57,39,50,78,87,42,32,61,66,60,29,40,37,25,36,53
Marcus Falk-Olander,Sweden,IFK Norrk??ping,CB,15,06-01-2010,2017,62,180 cm,76 kg,Right,05/21/1987,29,Medium / Medium,2,2,57,52,53,55,54,76,64,32,68,37,54,39,59,51,64,65,62,71,69,64,81,55,66,39,39,40,40,34,41
Eric Smith,Sweden,IFK Norrk??ping,CM,14,01/20/2016,2019,60,191 cm,81 kg,Right,01-08-1997,20,Medium / Medium,3,2,64,61,43,44,46,58,59,51,47,63,57,43,61,64,59,63,52,64,59,64,57,41,74,50,61,44,39,41,43
Henrik Castegren,Sweden,IFK Norrk??ping,CB,2,01-01-2015,2017,55,183 cm,82 kg,Right,03/28/1996,21,Medium / Medium,2,2,32,27,58,54,56,52,54,23,52,35,44,40,50,46,64,65,52,64,38,38,58,46,42,19,28,33,28,39,27
Alfons Sampsted,Iceland,IFK Norrk??ping,RB/LB,13,01/25/2017,2020,54,182 cm,74 kg,Right,04-06-1998,18,Medium / Medium,3,2,46,47,52,53,54,52,50,41,49,36,42,47,48,41,69,71,60,57,62,64,62,44,27,24,26,31,33,38,24
Julius Lindgren,Sweden,IFK Norrk??ping,GK,32,04-06-2016,2017,54,184 cm,80 kg,Right,07/17/1997,19,Medium / Medium,3,1,21,12,9,13,15,28,51,8,15,38,27,16,25,20,26,25,36,40,42,30,64,14,22,10,13,13,14,23,8
Marwan Baze,Sweden,IFK Norrk??ping,CM,22,06-11-2015,2018,52,183 cm,70 kg,Right,02-03-1998,19,Medium / Medium,2,2,52,47,37,44,43,52,48,54,44,51,46,41,59,52,68,66,54,47,57,61,55,46,52,32,39,38,37,38,41
Adin Bukva,Sweden,IFK Norrk??ping,ST/RM,26,01-01-2016,2020,52,192 cm,75 kg,Left,01-11-1998,19,Medium / Medium,3,2,58,64,15,18,16,32,49,39,17,53,48,45,51,34,62,62,44,51,42,68,32,43,54,49,45,44,26,55,48
Tidjani Diawara,Sweden,IFK Norrk??ping,ST,18,01-01-2015,2017,52,185 cm,79 kg,Right,06-07-1998,18,Medium / Medium,2,2,46,38,14,12,18,37,44,45,10,22,30,20,28,22,74,68,49,70,58,56,66,48,57,54,45,45,27,50,56
Pontus Almqvist,Sweden,IFK Norrk??ping,CM,16,09/30/2016,2017,51,178 cm,67 kg,Right,07-10-1999,17,Medium / Medium,3,2,52,51,34,42,42,47,50,48,39,48,49,43,56,53,71,67,54,39,68,66,57,38,49,35,41,43,34,39,38
H??kon Opdal,Norway,IK Start,GK,1,01-01-2013,2018,67,188 cm,92 kg,Right,06-11-1982,34,Medium / Medium,2,1,18,10,13,10,13,37,68,12,18,59,49,17,38,35,44,39,27,65,50,37,63,14,21,13,13,11,16,21,17
Espen B??rufsen,Norway,IK Start,LW,14,01-01-2006,2019,65,179 cm,83 kg,Left,03-04-1988,29,High / High,4,3,68,62,52,43,51,61,52,64,51,67,62,65,59,55,76,66,82,77,73,59,70,63,76,60,61,61,60,24,53
Dulee Johnson,Liberia,IK Start,LCM,10,07/23/2016,2022,65,176 cm,70 kg,Right,11-07-1984,32,Medium / Medium,4,2,67,64,60,49,50,59,64,60,56,67,75,62,69,68,69,66,60,49,75,71,75,37,65,56,64,55,67,63,62
Daniel Aase,Norway,IK Start,RW,9,07/22/2015,2018,64,181 cm,80 kg,Left,06/22/1989,27,Medium / Medium,3,4,66,71,18,14,20,57,60,57,12,58,61,60,58,55,69,69,64,63,80,81,55,56,59,60,61,50,61,64,56
Tapio Heikkil??,Finland,IK Start,RCB,3,02-01-2016,2018,64,185 cm,80 kg,Right,08-04-1990,26,Medium / Medium,3,2,46,39,64,66,68,65,55,22,66,27,45,23,47,42,65,59,55,67,59,53,65,64,21,34,22,24,17,13,22
Espen Hoff,Norway,IK Start,CF/CM,8,08-01-2010,2023,64,175 cm,72 kg,Right,11/20/1981,35,Medium / Medium,4,3,65,64,43,21,38,66,55,64,42,64,74,59,60,42,72,72,63,63,81,75,59,54,72,63,63,66,63,63,67
Rolf Daniel Vikst??l,Norway,IK Start,LCB,28,07-01-2008,2018,63,184 cm,78 kg,Left,02/22/1989,28,Medium / Medium,3,2,62,58,62,59,61,71,60,57,66,55,66,59,55,46,69,71,80,70,53,65,34,56,69,39,47,37,38,26,49
Gu??mundur Kristj??nsson,Iceland,IK Start,RCM,17,01-01-2013,2017,62,180 cm,82 kg,Right,03-01-1989,28,Medium / Medium,3,2,63,59,58,57,60,70,62,52,57,54,60,58,66,62,62,73,70,72,74,70,71,60,71,52,53,52,47,52,53
Henrik Robstad,Norway,IK Start,LB,15,01/14/2016,2019,61,184 cm,75 kg,Left,05-12-1991,25,High / Medium,3,3,61,63,57,64,61,64,57,50,58,43,50,58,53,37,68,70,66,69,63,66,58,47,50,42,40,47,28,35,27
Alex De John,United States,IK Start,CB/RB,4,01/31/2015,2023,61,183 cm,80 kg,Right,05-10-1991,25,Medium / High,3,2,29,26,62,63,64,66,54,31,60,29,41,28,39,32,51,57,65,74,61,58,75,55,34,25,20,28,30,35,25
Andreas Hollingen,Norway,IK Start,CM,16,01-10-2016,2018,61,175 cm,65 kg,Right,10-02-1994,22,Medium / Medium,3,2,61,59,49,52,54,40,59,58,53,61,57,61,64,62,69,68,64,45,82,66,61,52,58,45,53,68,64,43,46
Eirik Wichne,Norway,IK Start,RM/RB,27,01-01-2015,2023,60,175 cm,70 kg,Right,05-12-1997,19,Medium / Medium,3,2,62,55,43,48,46,62,56,53,43,53,46,53,63,62,78,76,65,58,59,61,55,44,60,34,38,53,49,45,37
Jens Kristian Skogmo,Norway,IK Start,RB,2,01-05-2016,2017,59,178 cm,78 kg,Right,07/16/1987,29,Medium / Medium,3,2,55,56,55,63,60,47,47,44,55,37,33,61,47,44,64,65,73,59,66,57,56,41,58,36,37,54,32,42,25
Jibril Bojang,Norway,IK Start,RW/CF,18,07/19/2016,2018,59,183 cm,73 kg,Right,09/13/1994,22,Medium / Low,3,2,64,62,25,26,32,37,50,56,21,45,67,54,49,38,78,78,34,53,62,70,43,55,67,54,44,65,51,59,47
Robert Sandnes,Norway,IK Start,LB/LM,5,01-01-2014,2021,59,177 cm,72 kg,Left,12/29/1991,25,Medium / Medium,3,2,66,57,62,59,59,61,56,59,58,43,60,52,52,45,58,66,60,44,80,72,57,52,65,54,53,48,52,54,52
Austine Ikenna,Nigeria,IK Start,ST,19,08-10-2015,2017,58,183 cm,83 kg,Right,08/15/1993,23,Medium / Medium,3,2,58,59,15,15,11,28,54,53,16,48,49,29,59,56,69,67,65,70,53,59,60,63,51,54,56,42,32,61,42
